time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
154.0,75.86,209.4,5797.22,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,89.63,73.89,180.0,0.13,30.0,left0_0,0
148.0,75.86,595.06,5797.22,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
149.0,0.0,566.15,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.95,73.59,180.0,0.0,29.85,left1_0,0
150.0,0.0,537.33,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.69,73.62,180.0,0.0,29.75,left1_0,0
151.0,0.0,508.57,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.38,73.65,180.0,0.0,29.69,left1_0,0
152.0,0.0,479.84,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.04,73.68,180.0,0.0,29.66,left1_0,0
153.0,0.0,451.12,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,153.7,73.72,180.0,0.0,29.65,left1_0,0
154.0,72.76,422.38,5764.66,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.48,298.4,routeleft1_0_0,183.36,73.74,180.0,0.12,29.67,left1_0,0
155.0,0.0,396.18,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.41,70.71,180.0,0.0,27.05,left1_0,0
156.0,0.0,371.95,0.0,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.43,69.74,180.0,0.0,25.02,left1_0,0
157.0,176.67,346.69,11790.06,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,4.88,5.07,1.1,298.4,routeleft1_0_0,261.51,74.22,180.0,0.27,26.08,left1_0,0
158.0,149.74,320.67,10312.25,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,4.16,4.43,0.94,298.4,routeleft1_0_0,288.37,73.91,180.0,0.23,26.86,left1_0,0
159.0,123.92,293.61,8923.63,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,3.49,3.84,0.79,298.4,routeleft1_0_0,15.79,73.65,180.0,0.2,27.42,:center0_0,0
160.0,491.71,266.15,25995.39,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,11.49,11.17,2.89,298.4,routeleft1_0_0,26.99,81.25,180.0,0.65,30.0,left0_0,0
161.0,75.86,238.97,5797.22,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,56.99,73.89,180.0,0.13,30.0,left0_0,0
162.0,75.86,211.79,5797.22,0.0,human,flow_0.17,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,86.99,73.89,180.0,0.13,30.0,left0_0,0
157.0,75.86,595.06,5797.22,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
158.0,0.0,566.12,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.98,73.65,180.0,0.0,29.88,left1_0,0
159.0,0.0,537.25,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.78,73.68,180.0,0.0,29.8,left1_0,0
160.0,0.0,508.42,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.54,73.7,180.0,0.0,29.76,left1_0,0
161.0,0.0,479.62,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.27,73.72,180.0,0.0,29.73,left1_0,0
162.0,0.0,450.83,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,153.99,73.74,180.0,0.0,29.72,left1_0,0
163.0,72.65,422.04,5738.15,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,298.4,routeleft1_0_0,183.72,73.76,180.0,0.12,29.73,left1_0,0
164.0,0.0,395.82,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.78,70.71,180.0,0.0,27.06,left1_0,0
165.0,0.0,371.6,0.0,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.79,69.73,180.0,0.0,25.01,left1_0,0
166.0,184.77,346.3,12174.8,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,5.06,5.23,1.15,298.4,routeleft1_0_0,261.91,74.39,180.0,0.28,26.12,left1_0,0
167.0,159.41,320.18,10758.46,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,4.37,4.62,1.0,298.4,routeleft1_0_0,288.87,74.09,180.0,0.24,26.96,left1_0,0
168.0,482.2,290.96,25686.31,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,11.36,11.04,2.84,298.4,routeleft1_0_0,18.44,81.11,180.0,0.64,29.56,:center0_0,0
169.0,146.08,263.75,9207.75,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,3.57,3.96,0.9,298.4,routeleft1_0_0,29.64,74.66,180.0,0.22,30.0,left0_0,0
170.0,75.86,236.57,5797.22,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,59.64,73.89,180.0,0.13,30.0,left0_0,0
171.0,75.86,209.39,5797.22,0.0,human,flow_0.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,89.64,73.89,180.0,0.13,30.0,left0_0,0
166.0,75.86,595.06,5797.22,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
167.0,0.0,566.09,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,35.01,73.71,180.0,0.0,29.91,left1_0,0
168.0,0.0,537.17,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.86,73.73,180.0,0.0,29.85,left1_0,0
169.0,0.0,508.29,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.68,73.74,180.0,0.0,29.81,left1_0,0
170.0,0.0,479.43,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.47,73.77,180.0,0.0,29.8,left1_0,0
171.0,0.0,450.57,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.27,73.78,180.0,0.0,29.79,left1_0,0
172.0,0.0,423.4,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.31,71.44,180.0,0.0,28.04,left1_0,0
173.0,0.0,397.62,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,208.93,70.84,180.0,0.0,26.61,left1_0,0
174.0,0.0,372.92,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,234.42,70.43,180.0,0.0,25.5,left1_0,0
175.0,0.0,351.81,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,256.22,67.58,180.0,0.0,21.8,left1_0,0
176.0,0.0,332.99,0.0,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,275.64,66.17,180.0,0.0,19.42,left1_0,0
177.0,305.01,311.66,18500.74,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,8.13,7.95,1.85,298.4,routeleft1_0_0,297.67,77.47,180.0,0.44,22.02,left1_0,0
178.0,358.66,287.44,20877.56,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,9.2,8.97,2.15,298.4,routeleft1_0_0,3.49,78.73,180.0,0.5,24.62,left0_0,0
179.0,420.15,262.77,23360.51,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,10.31,10.04,2.5,298.4,routeleft1_0_0,30.72,79.99,180.0,0.57,27.22,left0_0,0
180.0,489.47,235.75,25949.6,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,11.47,11.15,2.88,298.4,routeleft1_0_0,60.54,81.24,180.0,0.65,29.82,left0_0,0
181.0,104.28,208.57,7177.6,0.0,human,flow_0.19,HBEFA3/PC_G_EU4,0.0,2.61,3.09,0.66,298.4,routeleft1_0_0,90.54,74.18,180.0,0.16,30.0,left0_0,0
18.0,75.86,595.06,5797.22,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
19.0,0.0,566.09,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,35.01,73.71,180.0,0.0,29.91,left1_0,0
20.0,0.0,537.19,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.84,73.7,180.0,0.0,29.84,left1_0,0
21.0,0.0,508.34,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.63,73.7,180.0,0.0,29.78,left1_0,0
22.0,0.0,479.52,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.38,73.72,180.0,0.0,29.75,left1_0,0
23.0,0.0,450.71,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.12,73.75,180.0,0.0,29.74,left1_0,0
24.0,0.0,423.57,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.14,71.44,180.0,0.0,28.02,left1_0,0
25.0,0.0,397.73,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,208.81,70.92,180.0,0.0,26.67,left1_0,0
26.0,0.0,372.91,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,234.44,70.55,180.0,0.0,25.63,left1_0,0
27.0,0.0,351.61,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,256.43,67.7,180.0,0.0,21.99,left1_0,0
28.0,0.0,332.52,0.0,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,276.13,66.39,180.0,0.0,19.7,left1_0,0
29.0,310.41,310.92,18751.66,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,8.25,8.06,1.88,298.4,routeleft1_0_0,298.44,77.6,180.0,0.44,22.3,left1_0,0
30.0,364.91,286.49,21139.91,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,9.31,9.09,2.19,298.4,routeleft1_0_0,4.54,78.87,180.0,0.51,24.9,left0_0,0
31.0,427.24,261.57,23634.29,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,10.43,10.16,2.54,298.4,routeleft1_0_0,32.04,80.12,180.0,0.58,27.5,left0_0,0
32.0,477.79,234.39,25319.54,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,11.17,10.88,2.81,298.4,routeleft1_0_0,62.04,80.92,180.0,0.64,30.0,left0_0,0
33.0,75.86,207.21,5797.22,0.0,human,flow_0.2,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,92.04,73.89,180.0,0.13,30.0,left0_0,0
174.0,75.86,595.06,5797.22,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
175.0,0.0,566.37,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.71,73.18,180.0,0.0,29.61,left1_0,0
176.0,0.0,537.94,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.07,73.21,180.0,0.0,29.35,left1_0,0
177.0,0.0,509.54,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,93.39,73.52,180.0,0.0,29.32,left1_0,0
178.0,0.0,481.18,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,122.66,73.46,180.0,0.0,29.27,left1_0,0
179.0,0.0,452.87,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,151.88,73.44,180.0,0.0,29.22,left1_0,0
180.0,0.0,424.59,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,181.08,73.47,180.0,0.0,29.2,left1_0,0
181.0,65.62,396.3,5572.71,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,1.87,2.4,0.44,298.4,routeleft1_0_0,210.29,73.52,180.0,0.12,29.2,left1_0,0
182.0,0.0,371.81,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.57,69.64,180.0,0.0,25.29,left1_0,0
183.0,0.0,350.49,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,257.58,67.74,180.0,0.0,22.01,left1_0,0
184.0,0.0,331.24,0.0,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,277.45,66.55,180.0,0.0,19.87,left1_0,0
185.0,226.29,310.1,14683.32,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,6.34,6.31,1.39,298.4,routeleft1_0_0,299.28,74.95,180.0,0.34,21.83,left1_0,0
186.0,354.4,286.15,20696.76,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,9.12,8.9,2.13,298.4,routeleft1_0_0,4.91,78.64,180.0,0.5,24.43,left0_0,0
187.0,415.3,261.66,23171.81,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,10.23,9.96,2.47,298.4,routeleft1_0_0,31.94,79.9,180.0,0.57,27.03,left0_0,0
188.0,484.03,234.82,25752.98,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,11.39,11.07,2.85,298.4,routeleft1_0_0,61.57,81.14,180.0,0.65,29.63,left0_0,0
189.0,135.48,207.64,8692.87,0.0,human,flow_0.20,HBEFA3/PC_G_EU4,0.0,3.33,3.74,0.84,298.4,routeleft1_0_0,91.57,74.53,180.0,0.2,30.0,left0_0,0
183.0,75.86,595.06,5797.22,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
184.0,0.0,566.3,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.79,73.31,180.0,0.0,29.69,left1_0,0
185.0,0.0,537.58,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.44,73.66,180.0,0.0,29.65,left1_0,0
186.0,0.0,508.92,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.03,73.61,180.0,0.0,29.59,left1_0,0
187.0,0.0,480.3,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,123.57,73.59,180.0,0.0,29.54,left1_0,0
188.0,0.0,451.72,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,153.07,73.6,180.0,0.0,29.5,left1_0,0
189.0,0.0,423.15,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.57,73.63,180.0,0.0,29.49,left1_0,0
190.0,0.0,397.0,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,209.57,70.71,180.0,0.0,27.0,left1_0,0
191.0,0.0,372.73,0.0,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,234.62,69.79,180.0,0.0,25.05,left1_0,0
192.0,181.63,347.41,12019.02,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,4.98,5.17,1.13,298.4,routeleft1_0_0,260.76,74.33,180.0,0.28,26.14,left1_0,0
193.0,155.78,321.3,10583.9,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,4.29,4.55,0.97,298.4,routeleft1_0_0,287.71,74.03,180.0,0.24,26.96,left1_0,0
194.0,481.99,292.13,25678.93,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,11.35,11.04,2.84,298.4,routeleft1_0_0,17.27,81.11,180.0,0.64,29.56,:center0_0,0
195.0,147.25,264.81,9264.74,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,3.6,3.98,0.91,298.4,routeleft1_0_0,28.47,74.68,180.0,0.22,30.0,left0_0,0
196.0,75.86,237.63,5797.22,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,58.47,73.89,180.0,0.13,30.0,left0_0,0
197.0,75.86,210.45,5797.22,0.0,human,flow_0.21,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,88.47,73.89,180.0,0.13,30.0,left0_0,0
192.0,75.86,595.06,5797.22,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
193.0,0.0,566.1,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,35.0,73.69,180.0,0.0,29.9,left1_0,0
194.0,0.0,537.2,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.84,73.71,180.0,0.0,29.84,left1_0,0
195.0,0.0,508.33,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.63,73.73,180.0,0.0,29.8,left1_0,0
196.0,0.0,479.48,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.41,73.76,180.0,0.0,29.78,left1_0,0
197.0,0.0,450.64,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.19,73.78,180.0,0.0,29.78,left1_0,0
198.0,0.0,423.48,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.23,71.44,180.0,0.0,28.04,left1_0,0
199.0,0.0,397.61,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,208.94,70.94,180.0,0.0,26.71,left1_0,0
200.0,146.44,371.06,10018.54,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,4.01,4.31,0.92,298.4,routeleft1_0_0,236.35,73.99,180.0,0.23,27.41,left1_0,0
201.0,0.0,349.68,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,258.42,67.7,180.0,0.0,22.07,left1_0,0
202.0,0.0,330.97,0.0,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,277.73,66.01,180.0,0.0,19.31,left1_0,0
203.0,302.85,309.75,18399.61,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,8.09,7.91,1.83,298.4,routeleft1_0_0,299.64,77.41,180.0,0.43,21.91,left1_0,0
204.0,356.16,285.76,20771.8,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,9.15,8.93,2.14,298.4,routeleft1_0_0,5.35,78.68,180.0,0.5,24.51,left0_0,0
205.0,417.31,261.19,23250.13,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,10.26,9.99,2.48,298.4,routeleft1_0_0,32.46,79.93,180.0,0.57,27.11,left0_0,0
206.0,486.29,234.28,25834.6,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,11.42,11.11,2.86,298.4,routeleft1_0_0,62.17,81.18,180.0,0.65,29.71,left0_0,0
207.0,122.52,207.1,8063.34,0.0,human,flow_0.22,HBEFA3/PC_G_EU4,0.0,3.03,3.47,0.76,298.4,routeleft1_0_0,92.17,74.38,180.0,0.19,30.0,left0_0,0
200.0,75.86,595.06,5797.22,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
201.0,0.0,566.37,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.72,73.19,180.0,0.0,29.62,left1_0,0
202.0,0.0,537.93,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.08,73.22,180.0,0.0,29.36,left1_0,0
203.0,67.73,509.48,5621.51,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,1.89,2.42,0.45,298.4,routeleft1_0_0,93.45,73.59,180.0,0.12,29.37,left1_0,0
204.0,0.0,481.07,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,122.77,73.51,180.0,0.0,29.33,left1_0,0
205.0,0.0,452.71,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,152.06,73.48,180.0,0.0,29.28,left1_0,0
206.0,0.0,424.37,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,181.31,73.49,180.0,0.0,29.25,left1_0,0
207.0,65.59,396.03,5554.3,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,1.86,2.39,0.44,298.4,routeleft1_0_0,210.57,73.53,180.0,0.12,29.26,left1_0,0
208.0,0.0,371.54,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.85,69.63,180.0,0.0,25.28,left1_0,0
209.0,0.0,350.23,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,257.85,67.74,180.0,0.0,22.0,left1_0,0
210.0,0.0,330.98,0.0,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,277.72,66.55,180.0,0.0,19.87,left1_0,0
211.0,226.68,309.83,14702.16,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,6.35,6.32,1.39,298.4,routeleft1_0_0,299.56,74.96,180.0,0.34,21.83,left1_0,0
212.0,354.49,285.9,20700.93,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,9.12,8.9,2.13,298.4,routeleft1_0_0,5.19,78.64,180.0,0.5,24.43,left0_0,0
213.0,415.41,261.4,23176.15,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,10.23,9.96,2.47,298.4,routeleft1_0_0,32.22,79.9,180.0,0.57,27.03,left0_0,0
214.0,484.16,234.56,25757.51,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,11.39,11.07,2.85,298.4,routeleft1_0_0,61.86,81.15,180.0,0.65,29.63,left0_0,0
215.0,134.76,207.38,8657.91,0.0,human,flow_0.23,HBEFA3/PC_G_EU4,0.0,3.31,3.72,0.83,298.4,routeleft1_0_0,91.86,74.52,180.0,0.2,30.0,left0_0,0
209.0,75.86,595.06,5797.22,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
210.0,0.0,566.3,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.79,73.31,180.0,0.0,29.69,left1_0,0
211.0,0.0,537.61,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.41,73.6,180.0,0.0,29.62,left1_0,0
212.0,0.0,508.98,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,93.96,73.57,180.0,0.0,29.55,left1_0,0
213.0,0.0,480.41,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,123.46,73.57,180.0,0.0,29.5,left1_0,0
214.0,0.0,451.86,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,152.93,73.59,180.0,0.0,29.47,left1_0,0
215.0,0.0,423.33,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.39,73.62,180.0,0.0,29.46,left1_0,0
216.0,0.0,397.18,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,209.38,70.71,180.0,0.0,26.99,left1_0,0
217.0,0.0,372.91,0.0,0.0,human,flow_0.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,234.44,69.79,180.0,0.0,25.05,left1_0,0
